1354464000,1.1309090909,1.1309090909,1.1227272727,1.1227272727,5.25602894
1354465800,1.1309090909,1.1318181818,1.1309090909,1.1318181818,31.209329655
1354467600,1.1263636364,1.1263636364,1.1254545455,1.1254545455,20.41085335
1354469400,1.1272727273,1.1318181818,1.1272727273,1.1318181818,122.780657495
1354471200,1.1318181818,1.1318181818,1.1318181818,1.1318181818,0
1354473000,1.1318181818,1.1318181818,1.1318181818,1.1318181818,0
1354474800,1.1263636364,1.1263636364,1.1263636364,1.1263636364,10.51217676
1354476600,1.1263636364,1.1263636364,1.1263636364,1.1263636364,0
1354478400,1.1263636364,1.1263636364,1.1263636364,1.1263636364,0
1354480200,1.13,1.13,1.1263636364,1.1263636364,4.07200322
1354482000,1.1254545455,1.1254545455,1.1254545455,1.1254545455,3.5
1354483800,1.1254545455,1.1254545455,1.1254545455,1.1254545455,0
1354485600,1.13,1.13,1.13,1.13,4.51239678
1354487400,1.1309090909,1.1309090909,1.1309090909,1.1309090909,41.304504215
1354489200,1.1318181818,1.1318181818,1.1318181818,1.1318181818,7.1374
1354491000,1.1327272727,1.1327272727,1.1290909091,1.1290909091,54.15770465
1354492800,1.1327272727,1.1336363636,1.1327272727,1.1336363636,19.159038305
1354494600,1.1290909091,1.1290909091,1.12,1.12,333.825
1354496400,1.1309090909,1.1309090909,1.1309090909,1.1309090909,3.95096463
1354498200,1.1309090909,1.1309090909,1.1309090909,1.1309090909,0
1354500000,1.1309090909,1.1309090909,1.13,1.13,19.25472097
1354501800,1.13,1.13,1.13,1.13,0
1354503600,1.13,1.13,1.13,1.13,0
1354505400,1.1281818182,1.1281818182,1.1281818182,1.1281818182,1.636181555
1354507200,1.1281818182,1.1281818182,1.1281818182,1.1281818182,4.176892455
1354509000,1.1281818182,1.1281818182,1.1281818182,1.1281818182,0
1354510800,1.1272727273,1.1272727273,1.1272727273,1.1272727273,1.88866474
1354512600,1.1272727273,1.1272727273,1.1272727273,1.1272727273,0
1354514400,1.1290909091,1.1290909091,1.1290909091,1.1290909091,5.085
1354516200,1.1290909091,1.1290909091,1.1290909091,1.1290909091,0
1354518000,1.1272727273,1.1272727273,1.1272727273,1.1272727273,61.8963315
1354519800,1.1272727273,1.1272727273,1.1272727273,1.1272727273,151.31089465
1354521600,1.1272727273,1.1272727273,1.1272727273,1.1272727273,0
1354523400,1.1272727273,1.1272727273,1.1272727273,1.1272727273,0
1354525200,1.1281818182,1.1281818182,1.1281818182,1.1281818182,5.40021277
1354527000,1.1290909091,1.1309090909,1.1290909091,1.1309090909,19.58508913
1354528800,1.1309090909,1.1327272727,1.1309090909,1.1327272727,42.236936185
1354530600,1.13,1.1336363636,1.13,1.1336363636,68.701515955
1354532400,1.1327272727,1.1336363636,1.1245454545,1.1245454545,102.38504666
1354534200,1.1236363636,1.1236363636,1.12,1.12,56.785669115
1354536000,1.1318181818,1.1327272727,1.1318181818,1.1327272727,32.815008025
1354537800,1.1227272727,1.1327272727,1.1227272727,1.1327272727,93.733837655
1354539600,1.1336363636,1.1336363636,1.1227272727,1.1227272727,48.871692055
1354541400,1.1327272727,1.1327272727,1.1327272727,1.1327272727,2.83507223
1354543200,1.1327272727,1.1327272727,1.1327272727,1.1327272727,0
1354545000,1.1327272727,1.1327272727,1.1327272727,1.1327272727,0
1354546800,1.1336363636,1.1354545455,1.1318181818,1.1336363636,113.00339902
1354548600,1.1336363636,1.1336363636,1.1336363636,1.1336363636,0
1354550400,1.1318181818,1.1318181818,1.1309090909,1.1309090909,0.8386645
1354552200,1.1336363636,1.1336363636,1.1336363636,1.1336363636,4.660950645
1354554000,1.1336363636,1.1336363636,1.1336363636,1.1336363636,0
1354555800,1.1309090909,1.1309090909,1.1272727273,1.1272727273,74.885691565
1354557600,1.1263636364,1.1272727273,1.1254545455,1.1272727273,161.17702665
1354559400,1.1254545455,1.1336363636,1.1254545455,1.1336363636,12.12432224
1354561200,1.1254545455,1.1354545455,1.1254545455,1.1354545455,307.86243973
1354563000,1.1354545455,1.1363636364,1.1354545455,1.1363636364,351.946467255
1354564800,1.1363636364,1.1363636364,1.1363636364,1.1363636364,15.7956
1354566600,1.1354545455,1.1363636364,1.1345454545,1.1363636364,277.08415072
1354568400,1.1372727273,1.1372727273,1.1372727273,1.1372727273,0.120703435
1354570200,1.1372727273,1.1436363636,1.1363636364,1.1436363636,8.234627315
1354572000,1.1436363636,1.1436363636,1.1309090909,1.1390909091,90.145775
1354573800,1.1381818182,1.1381818182,1.1372727273,1.1372727273,0.824893735
1354575600,1.1363636364,1.1418181818,1.1363636364,1.1418181818,33.304670805
1354577400,1.1418181818,1.1454545455,1.1418181818,1.1454545455,34.82974674
1354579200,1.1363636364,1.1445454545,1.1363636364,1.1445454545,28.141776315
1354581000,1.1445454545,1.1454545455,1.1418181818,1.1454545455,8.183219085
1354582800,1.1418181818,1.1418181818,1.1418181818,1.1418181818,2.67979477
1354584600,1.1418181818,1.1454545455,1.1390909091,1.1390909091,49.76117969
1354586400,1.1381818182,1.1390909091,1.1381818182,1.1390909091,29.12762031
1354588200,1.1381818182,1.1381818182,1.1363636364,1.1372727273,28.427586725
1354590000,1.1372727273,1.1372727273,1.1372727273,1.1372727273,0
1354591800,1.1363636364,1.1363636364,1.1290909091,1.1290909091,234.71213361
1354593600,1.1290909091,1.1290909091,1.1290909091,1.1290909091,3.6765
1354595400,1.1372727273,1.1372727273,1.1372727273,1.1372727273,11
1354597200,1.1372727273,1.1381818182,1.1290909091,1.1290909091,35.584389385
1354599000,1.1363636364,1.1381818182,1.1363636364,1.1381818182,5.65677825
1354600800,1.1372727273,1.1372727273,1.1372727273,1.1372727273,0.7341185
1354602600,1.1354545455,1.1381818182,1.1354545455,1.1381818182,40.093887235
1354604400,1.1381818182,1.1381818182,1.1381818182,1.1381818182,0
1354606200,1.1381818182,1.1381818182,1.1381818182,1.1381818182,0
1354608000,1.1336363636,1.14,1.1336363636,1.14,44.604367885
1354609800,1.14,1.14,1.14,1.14,20.65966409
1354611600,1.14,1.1418181818,1.1345454545,1.1418181818,23.645188365
1354613400,1.1427272727,1.1427272727,1.1427272727,1.1427272727,45.602227525
1354615200,1.1427272727,1.1472727273,1.1345454545,1.1345454545,21.72056715
1354617000,1.1454545455,1.1481818182,1.1454545455,1.1481818182,53.316396875
1354618800,1.1490909091,1.1590909091,1.1490909091,1.1590909091,124.131237335
1354620600,1.1590909091,1.1618181818,1.1590909091,1.1609090909,61.470043855
1354622400,1.1609090909,1.1618181818,1.1609090909,1.1618181818,26.33450704
1354624200,1.1618181818,1.1618181818,1.1518181818,1.1618181818,53.74285602
1354626000,1.1618181818,1.1618181818,1.1618181818,1.1618181818,15.42644757
1354627800,1.1509090909,1.1509090909,1.1509090909,1.1509090909,2.348145495
1354629600,1.1609090909,1.1609090909,1.1609090909,1.1609090909,2.33790133
1354631400,1.1609090909,1.1609090909,1.1609090909,1.1609090909,0
1354633200,1.1509090909,1.1509090909,1.1445454545,1.15,299.90890708
1354635000,1.15,1.15,1.15,1.15,7.16798419
1354636800,1.1490909091,1.15,1.1418181818,1.15,43.927724155
1354638600,1.15,1.15,1.15,1.15,120.784003365
1354640400,1.15,1.15,1.15,1.15,0
1354642200,1.16,1.1618181818,1.1463636364,1.1472727273,90.227644275
1354644000,1.1472727273,1.1627272727,1.1472727273,1.1618181818,42.426050765
1354645800,1.1627272727,1.1627272727,1.1609090909,1.1609090909,39.99283887
1354647600,1.1627272727,1.1627272727,1.1509090909,1.1627272727,157.075904805
1354649400,1.1527272727,1.1527272727,1.1527272727,1.1527272727,2.81
1354651200,1.1627272727,1.1709090909,1.1627272727,1.1709090909,178.24759643
1354653000,1.1709090909,1.1718181818,1.1672727273,1.1672727273,98.85938373
1354654800,1.1581818182,1.1718181818,1.1581818182,1.1718181818,92.76195652
1354656600,1.1718181818,1.1754545455,1.1636363636,1.1754545455,310.04898348
1354658400,1.1754545455,1.1818181818,1.1754545455,1.1818181818,197.093400335
1354660200,1.1818181818,1.1827272727,1.1672727273,1.1672727273,19.0253416
1354662000,1.1645454545,1.1681818182,1.14,1.1681818182,87.61201006
1354663800,1.1681818182,1.1681818182,1.1445454545,1.1445454545,1.0468465
1354665600,1.1690909091,1.1818181818,1.1690909091,1.1818181818,17.3430823
1354667400,1.1572727273,1.1572727273,1.1572727273,1.1572727273,0.975
1354669200,1.1790909091,1.18,1.1790909091,1.18,7.72499
1354671000,1.1827272727,1.1827272727,1.16,1.16,9.15900075
1354672800,1.16,1.16,1.16,1.16,0
1354674600,1.16,1.16,1.16,1.16,0
1354676400,1.16,1.16,1.16,1.16,0
1354678200,1.16,1.16,1.16,1.16,0
1354680000,1.1609090909,1.1609090909,1.1481818182,1.1481818182,75.39379149
1354681800,1.1545454545,1.18,1.1545454545,1.1790909091,52.823266775
1354683600,1.1790909091,1.1790909091,1.1790909091,1.1790909091,0
1354685400,1.1790909091,1.1790909091,1.1790909091,1.1790909091,0
1354687200,1.1809090909,1.1809090909,1.1809090909,1.1809090909,16.368695
1354689000,1.1809090909,1.1809090909,1.1809090909,1.1809090909,0
1354690800,1.1572727273,1.1572727273,1.1572727273,1.1572727273,30.927336995
1354692600,1.1572727273,1.1572727273,1.1572727273,1.1572727273,0
1354694400,1.1790909091,1.1790909091,1.1790909091,1.1790909091,0.57053617
1354696200,1.1790909091,1.1790909091,1.1790909091,1.1790909091,0
1354698000,1.1781818182,1.1781818182,1.1781818182,1.1781818182,0.398092055
1354699800,1.1790909091,1.1790909091,1.1727272727,1.1727272727,63.78074176
1354701600,1.1727272727,1.1881818182,1.1727272727,1.1881818182,136.84189202
1354703400,1.1881818182,1.1881818182,1.1881818182,1.1881818182,11.288390585
1354705200,1.1881818182,1.1881818182,1.1863636364,1.1863636364,10.5205
1354707000,1.1754545455,1.1754545455,1.1754545455,1.1754545455,1.9
1354708800,1.1818181818,1.1881818182,1.1818181818,1.1818181818,127.331740625
1354710600,1.1881818182,1.1954545455,1.1818181818,1.1954545455,94.138287145
1354712400,1.1954545455,1.2,1.1927272727,1.2,18.43798
1354714200,1.2,1.2036363636,1.2,1.2,4.081456435
1354716000,1.2036363636,1.2045454545,1.1909090909,1.1909090909,50.90188679
1354717800,1.1927272727,1.2081818182,1.1927272727,1.2081818182,333.577812235
1354719600,1.2045454545,1.2090909091,1.2045454545,1.2090909091,7.05338596
1354721400,1.2090909091,1.22,1.2090909091,1.22,21.499018675
1354723200,1.2036363636,1.2209090909,1.2036363636,1.2081818182,16.23231879
1354725000,1.2072727273,1.2072727273,1.2072727273,1.2072727273,9.52680195
1354726800,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0.05
1354728600,1.2072727273,1.2072727273,1.1972727273,1.2045454545,178.748292445
1354730400,1.2036363636,1.2081818182,1.2036363636,1.2081818182,102.066944195
1354732200,1.2081818182,1.2081818182,1.2081818182,1.2081818182,3.42420761
1354734000,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0.612196735
1354735800,1.2081818182,1.2081818182,1.2009090909,1.2009090909,59.14513362
1354737600,1.2081818182,1.2081818182,1.2081818182,1.2081818182,40.005427765
1354739400,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0
1354741200,1.2045454545,1.2072727273,1.2036363636,1.2072727273,32.570789215
1354743000,1.2081818182,1.2081818182,1.2027272727,1.2027272727,6.084875845
1354744800,1.2027272727,1.2027272727,1.1936363636,1.1936363636,38.485995915
1354746600,1.1936363636,1.2,1.1936363636,1.2,2.941602
1354748400,1.2,1.2,1.2,1.2,6.62878788
1354750200,1.2,1.2,1.2,1.2,11.520075755
1354752000,1.2,1.2,1.1936363636,1.1936363636,3.80757576
1354753800,1.2,1.2,1.2,1.2,4.13901515
1354755600,1.2,1.2,1.2,1.2,13.181893935
1354757400,1.2,1.2,1.2,1.2,0
1354759200,1.2,1.2,1.2,1.2,0
1354761000,1.1936363636,1.1936363636,1.1936363636,1.1936363636,3
1354762800,1.1990909091,1.1990909091,1.1990909091,1.1990909091,7.26080364
1354764600,1.1936363636,1.1936363636,1.1927272727,1.1927272727,5.05
1354766400,1.1927272727,1.1927272727,1.1927272727,1.1927272727,0
1354768200,1.1990909091,1.2,1.1990909091,1.2,12.63305636
1354770000,1.2,1.2,1.2,1.2,0
1354771800,1.2,1.2,1.2,1.2,0
1354773600,1.2,1.2,1.2,1.2,0
1354775400,1.2,1.2,1.2,1.2,0
1354777200,1.2,1.2,1.1990909091,1.1990909091,7.78821212
1354779000,1.2,1.2,1.2,1.2,0.054166665
1354780800,1.2,1.2,1.2,1.2,0
1354782600,1.1990909091,1.1990909091,1.1972727273,1.1972727273,25.89
1354784400,1.2,1.2,1.2,1.2,17.0219697
1354786200,1.1972727273,1.2,1.1863636364,1.2,288.01367217
1354788000,1.1990909091,1.1990909091,1.1981818182,1.1981818182,6.6068044
1354789800,1.1981818182,1.2,1.1872727273,1.2,180.729816075
1354791600,1.2,1.2081818182,1.2,1.2072727273,256.16326449
1354793400,1.2081818182,1.2145454545,1.2081818182,1.2145454545,311.04765625
1354795200,1.2154545455,1.2190909091,1.2154545455,1.2190909091,55.310646545
1354797000,1.22,1.2263636364,1.22,1.2263636364,84.50130204
1354798800,1.2263636364,1.2309090909,1.2263636364,1.2309090909,42.46991
1354800600,1.2318181818,1.2345454545,1.2318181818,1.2345454545,103.935841285
1354802400,1.2345454545,1.2354545455,1.2127272727,1.2272727273,64.04295712
1354804200,1.2336363636,1.2336363636,1.1890909091,1.1890909091,122.72062445
1354806000,1.1881818182,1.2145454545,1.1836363636,1.1836363636,170.32147522
1354807800,1.1954545455,1.2218181818,1.1954545455,1.2218181818,80.4210394
1354809600,1.1927272727,1.2218181818,1.1927272727,1.2218181818,5.54506735
1354811400,1.1963636364,1.2218181818,1.1963636364,1.2218181818,10.924107145
1354813200,1.2218181818,1.2218181818,1.2,1.2009090909,32.3443754
1354815000,1.2009090909,1.2009090909,1.2009090909,1.2009090909,0
1354816800,1.2245454545,1.2327272727,1.2063636364,1.2063636364,47.95626961
1354818600,1.2063636364,1.2063636364,1.2063636364,1.2063636364,0
1354820400,1.2309090909,1.2309090909,1.2163636364,1.2163636364,15.233080675
1354822200,1.2072727273,1.2190909091,1.2072727273,1.2190909091,0.578653645
1354824000,1.2190909091,1.22,1.2190909091,1.22,3.136363635
1354825800,1.22,1.22,1.2181818182,1.22,30.32835461
1354827600,1.2209090909,1.2209090909,1.2181818182,1.2181818182,8.513817595
1354829400,1.2172727273,1.2318181818,1.2163636364,1.2318181818,72.454811475
1354831200,1.2318181818,1.2327272727,1.2127272727,1.2145454545,87.126942125
1354833000,1.2318181818,1.2327272727,1.2309090909,1.2318181818,22.359656875
1354834800,1.2327272727,1.2327272727,1.2145454545,1.2145454545,3.826745305
1354836600,1.2145454545,1.2236363636,1.2136363636,1.2227272727,33.49941208
1354838400,1.2127272727,1.2127272727,1.2009090909,1.2009090909,41.46846293
1354840200,1.2009090909,1.2009090909,1.1918181818,1.2,109.16746625
1354842000,1.2027272727,1.2218181818,1.2027272727,1.2063636364,16.81440223
1354843800,1.2063636364,1.2063636364,1.2063636364,1.2063636364,0.374835
1354845600,1.2118181818,1.22,1.1981818182,1.1981818182,24.777697195
1354847400,1.1981818182,1.1981818182,1.1981818182,1.1981818182,0
1354849200,1.2145454545,1.2190909091,1.1981818182,1.1981818182,25.19673733
1354851000,1.2118181818,1.2136363636,1.2118181818,1.2136363636,12.88707865
1354852800,1.2136363636,1.2136363636,1.2136363636,1.2136363636,8.434550175
1354854600,1.1918181818,1.1918181818,1.1918181818,1.1918181818,9.93
1354856400,1.2090909091,1.2136363636,1.2090909091,1.2136363636,19.116704625
1354858200,1.2136363636,1.2181818182,1.2136363636,1.2181818182,10.07462655
1354860000,1.2190909091,1.2245454545,1.2163636364,1.2163636364,87.168135095
1354861800,1.2163636364,1.2163636364,1.2163636364,1.2163636364,0
1354863600,1.2154545455,1.2154545455,1.2154545455,1.2154545455,2.5
1354865400,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354867200,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354869000,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354870800,1.2154545455,1.2236363636,1.2154545455,1.2236363636,8.33977
1354872600,1.2236363636,1.2245454545,1.2227272727,1.2245454545,92.135461075
1354874400,1.2245454545,1.2245454545,1.2236363636,1.2236363636,97.952472045
1354876200,1.2236363636,1.2245454545,1.2236363636,1.2236363636,13.218240365
1354878000,1.2227272727,1.2227272727,1.2072727273,1.2072727273,115.81930753
1354879800,1.2063636364,1.2254545455,1.2045454545,1.2254545455,304.13008475
1354881600,1.2054545455,1.2245454545,1.2027272727,1.2245454545,7.445500225
1354883400,1.2227272727,1.2236363636,1.2227272727,1.2236363636,18.937473625
1354885200,1.2245454545,1.2245454545,1.2245454545,1.2245454545,34.247958425
1354887000,1.2245454545,1.2245454545,1.2236363636,1.2245454545,120.372
1354888800,1.2245454545,1.2245454545,1.2245454545,1.2245454545,34.619
1354890600,1.2127272727,1.2127272727,1.2090909091,1.2090909091,103.348348625
1354892400,1.2081818182,1.2118181818,1.2,1.2118181818,231.22844432
1354894200,1.2009090909,1.2009090909,1.1963636364,1.1963636364,56.102332055
1354896000,1.2081818182,1.2081818182,1.2081818182,1.2081818182,10.085376525
1354897800,1.21,1.21,1.2063636364,1.2063636364,4.64865139
1354899600,1.2063636364,1.2063636364,1.2054545455,1.2054545455,15.5
1354901400,1.2054545455,1.2054545455,1.2054545455,1.2054545455,0
1354903200,1.2081818182,1.2081818182,1.2081818182,1.2081818182,19.275
1354905000,1.2090909091,1.2136363636,1.2090909091,1.2136363636,42.561681255
1354906800,1.2136363636,1.2136363636,1.2136363636,1.2136363636,5.366292135
1354908600,1.2136363636,1.2154545455,1.2136363636,1.2154545455,35.755588905
1354910400,1.2154545455,1.2154545455,1.2154545455,1.2154545455,7.505
1354912200,1.2145454545,1.2154545455,1.2145454545,1.2154545455,0.728309645
1354914000,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354915800,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354917600,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354919400,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354921200,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354923000,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354924800,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354926600,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354928400,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354930200,1.2090909091,1.2090909091,1.2090909091,1.2090909091,3.75
1354932000,1.2090909091,1.2090909091,1.2090909091,1.2090909091,3.79
1354933800,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354935600,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354937400,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354939200,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354941000,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354942800,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354944600,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354946400,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354948200,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354950000,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354951800,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354953600,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1354955400,1.2090909091,1.2136363636,1.2090909091,1.2136363636,1.784182785
1354957200,1.2145454545,1.2154545455,1.2145454545,1.2154545455,3.4045536
1354959000,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354960800,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354962600,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354964400,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354966200,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354968000,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354969800,1.2127272727,1.2127272727,1.2127272727,1.2127272727,0.5
1354971600,1.2127272727,1.2127272727,1.2127272727,1.2127272727,0
1354973400,1.2145454545,1.2154545455,1.2145454545,1.2154545455,19.052
1354975200,1.2127272727,1.2127272727,1.2127272727,1.2127272727,1.00046188
1354977000,1.2127272727,1.2127272727,1.2127272727,1.2127272727,2.295
1354978800,1.2145454545,1.2154545455,1.2145454545,1.2154545455,1.600411365
1354980600,1.2154545455,1.2154545455,1.2154545455,1.2154545455,25.7
1354982400,1.2145454545,1.2154545455,1.2145454545,1.2154545455,4.84330591
1354984200,1.2154545455,1.2154545455,1.2154545455,1.2154545455,0
1354986000,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0.5
1354987800,1.2145454545,1.2145454545,1.2145454545,1.2145454545,19.886976045
1354989600,1.2127272727,1.2127272727,1.2127272727,1.2127272727,1.645841375
1354991400,1.2127272727,1.2127272727,1.2127272727,1.2127272727,16.77662
1354993200,1.2136363636,1.2145454545,1.2136363636,1.2145454545,3.576721555
1354995000,1.2145454545,1.2145454545,1.2145454545,1.2145454545,2.895958085
1354996800,1.2127272727,1.2127272727,1.2127272727,1.2127272727,2
1354998600,1.2127272727,1.2127272727,1.2127272727,1.2127272727,0
1355000400,1.2127272727,1.2127272727,1.2127272727,1.2127272727,20
1355002200,1.2127272727,1.2127272727,1.2127272727,1.2127272727,8.50517091
1355004000,1.2127272727,1.2136363636,1.2090909091,1.2090909091,110.010669095
1355005800,1.2136363636,1.2145454545,1.2136363636,1.2145454545,1.20446372
1355007600,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355009400,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355011200,1.2136363636,1.2136363636,1.2090909091,1.2090909091,0.075354
1355013000,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1355014800,1.2136363636,1.2145454545,1.2136363636,1.2145454545,3.836200245
1355016600,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355018400,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355020200,1.2136363636,1.2136363636,1.2136363636,1.2136363636,0.5
1355022000,1.2136363636,1.2136363636,1.2136363636,1.2136363636,0
1355023800,1.2145454545,1.2145454545,1.2145454545,1.2145454545,2.32372754
1355025600,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355027400,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355029200,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355031000,1.2136363636,1.2145454545,1.2090909091,1.2145454545,17.424260775
1355032800,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355034600,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355036400,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355038200,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0.5
1355040000,1.2090909091,1.2090909091,1.2072727273,1.2072727273,9.11037615
1355041800,1.2072727273,1.2072727273,1.2072727273,1.2072727273,16.985869635
1355043600,1.2063636364,1.2072727273,1.2018181818,1.2018181818,81.417205
1355045400,1.2109090909,1.2136363636,1.2109090909,1.2136363636,7.943
1355047200,1.2136363636,1.2136363636,1.2136363636,1.2136363636,0
1355049000,1.2018181818,1.2018181818,1.2,1.2,18.38632525
1355050800,1.2,1.2,1.2,1.2,2
1355052600,1.1954545455,1.2109090909,1.1954545455,1.2109090909,30.415936575
1355054400,1.2072727273,1.2072727273,1.2072727273,1.2072727273,3.917921685
1355056200,1.2072727273,1.2072727273,1.2072727273,1.2072727273,0
1355058000,1.1954545455,1.2072727273,1.1954545455,1.2072727273,11.2124247
1355059800,1.1954545455,1.1954545455,1.1954545455,1.1954545455,2.4865
1355061600,1.1954545455,1.1954545455,1.1954545455,1.1954545455,0
1355063400,1.1954545455,1.1954545455,1.1954545455,1.1954545455,20.85
1355065200,1.1954545455,1.1954545455,1.1945454545,1.1945454545,3.75817
1355067000,1.1945454545,1.1945454545,1.1945454545,1.1945454545,0
1355068800,1.1981818182,1.1981818182,1.1981818182,1.1981818182,5
1355070600,1.1954545455,1.1954545455,1.1909090909,1.1909090909,145
1355072400,1.1918181818,1.1981818182,1.1918181818,1.1981818182,17.04
1355074200,1.1981818182,1.1981818182,1.1981818182,1.1981818182,6.2207
1355076000,1.1981818182,1.1981818182,1.1981818182,1.1981818182,0
1355077800,1.1981818182,1.1981818182,1.1981818182,1.1981818182,0
1355079600,1.1981818182,1.1981818182,1.1981818182,1.1981818182,3.625569045
1355081400,1.1981818182,1.2,1.1981818182,1.2,22.411985965
1355083200,1.1936363636,1.1936363636,1.1936363636,1.1936363636,2.96284
1355085000,1.1918181818,1.2054545455,1.1918181818,1.2054545455,47.948882265
1355086800,1.2054545455,1.2054545455,1.1990909091,1.1990909091,8.909785
1355088600,1.2063636364,1.2072727273,1.2063636364,1.2072727273,44.91468403
1355090400,1.2072727273,1.2072727273,1.2072727273,1.2072727273,5.25
1355092200,1.2072727273,1.2081818182,1.2072727273,1.2081818182,4.218668655
1355094000,1.2072727273,1.2072727273,1.1918181818,1.1918181818,37
1355095800,1.1927272727,1.2081818182,1.1927272727,1.2081818182,9.976013925
1355097600,1.2090909091,1.2090909091,1.2090909091,1.2090909091,16.761654135
1355099400,1.1936363636,1.1936363636,1.1936363636,1.1936363636,15.763635
1355101200,1.1936363636,1.1945454545,1.1936363636,1.1945454545,17.15
1355103000,1.1945454545,1.1945454545,1.1945454545,1.1945454545,0
1355104800,1.1945454545,1.1945454545,1.1945454545,1.1945454545,8.3095
1355106600,1.1945454545,1.1945454545,1.1945454545,1.1945454545,0
1355108400,1.1945454545,1.1945454545,1.1945454545,1.1945454545,0
1355110200,1.1945454545,1.1945454545,1.1945454545,1.1945454545,0
1355112000,1.1945454545,1.1945454545,1.1945454545,1.1945454545,0
1355113800,1.1945454545,1.1945454545,1.1945454545,1.1945454545,0
1355115600,1.1945454545,1.1945454545,1.1945454545,1.1945454545,0
1355117400,1.1936363636,1.1936363636,1.1936363636,1.1936363636,0.5
1355119200,1.1936363636,1.1936363636,1.1936363636,1.1936363636,0
1355121000,1.1936363636,1.1936363636,1.1936363636,1.1936363636,0
1355122800,1.1936363636,1.1936363636,1.1936363636,1.1936363636,0
1355124600,1.2090909091,1.2090909091,1.1918181818,1.2081818182,111.84
1355126400,1.1927272727,1.1927272727,1.1927272727,1.1927272727,0.8
1355128200,1.2045454545,1.2072727273,1.1909090909,1.1909090909,305.69984561
1355130000,1.2072727273,1.2072727273,1.2072727273,1.2072727273,27.490210845
1355131800,1.2072727273,1.2081818182,1.2072727273,1.2081818182,16.57946112
1355133600,1.1927272727,1.2045454545,1.1909090909,1.1909090909,86.375126285
1355135400,1.1909090909,1.1909090909,1.1881818182,1.1881818182,15.58060941
1355137200,1.1872727273,1.1872727273,1.1845454545,1.1854545455,421.84889059
1355139000,1.1909090909,1.1909090909,1.1909090909,1.1909090909,50
1355140800,1.2063636364,1.2109090909,1.2063636364,1.2109090909,120.29579873
1355142600,1.2109090909,1.2145454545,1.2109090909,1.2145454545,155.20480864
1355144400,1.2145454545,1.2163636364,1.2145454545,1.2163636364,198.82840292
1355146200,1.2163636364,1.2181818182,1.2090909091,1.2127272727,357.43521199
1355148000,1.2127272727,1.2181818182,1.2127272727,1.2181818182,16.19504628
1355149800,1.2090909091,1.2090909091,1.2054545455,1.2054545455,170
1355151600,1.2054545455,1.2054545455,1.2054545455,1.2054545455,0
1355153400,1.2127272727,1.2127272727,1.2054545455,1.2054545455,9.165667165
1355155200,1.2054545455,1.2054545455,1.2054545455,1.2054545455,0
